TimeStamp,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10
1772972648.2453,55.8,54.4,51.5,76.8,76.6,70.8,72.7,69.2,68.7,58.0,58.6,44.1,42.4,56.8,55.5,54.8,36.2,36.4,30.9,42.9,34.6,20.4,40.1,25.6,50.7,52.9,27.3,34.2,52.3,42.3,23.2,27.5,26.1,22.6,23.7,54.0,33.5,29.0,42.4,45.3,40.5,27.6,42.3,48.0,22.6,46.6,50.1,0,0.218,0.142,0.253,0.114,0.067,0.159,0.159,0.064,0.255,0.047
1772972648.3078,43.4,42.6,40.4,60.3,61.9,56.7,57.8,55.2,55.0,48.8,49.1,27.1,26.4,43.6,41.4,44.6,32.9,33.9,36.4,31.7,31.4,32.7,32.2,40.2,32.4,14.0,37.5,15.3,31.4,20.8,14.8,12.4,33.8,11.4,25.0,21.6,37.4,24.3,19.8,18.9,40.8,31.2,24.0,31.7,15.4,36.3,40.0,0,0.038,0.279,0.129,0.046,0.07,0.159,0.284,0.273,0.211,0.002
1772972648.3703,53.9,53.9,51.8,76.7,78.2,70.9,71.6,69.3,68.8,56.9,57.3,40.4,40.0,57.1,53.4,54.3,40.1,23.8,36.1,46.5,45.2,26.4,45.3,33.6,40.8,45.3,34.3,44.5,30.2,22.1,52.2,47.1,21.7,30.9,27.3,30.0,31.7,44.4,40.5,49.9,28.6,29.6,41.8,32.8,32.5,44.5,49.6,0,0.048,0.104,0.217,0.045,0.275,0.083,0.254,0.297,0.241,0.13
1772972648.4328,46.2,43.8,42.3,56.8,55.6,52.5,53.8,51.5,49.6,49.6,51.2,32.0,31.6,47.9,45.7,46.0,29.0,35.2,18.3,28.5,33.6,14.8,19.9,28.2,21.7,23.7,29.7,31.2,12.8,38.3,19.4,40.3,35.7,37.8,43.4,27.1,34.7,19.9,27.2,32.1,29.3,39.5,37.1,29.3,27.1,25.0,40.6,1,0.219,0.045,0.133,0.074,0.146,0.15,0.229,0.212,0.154,0.225
1772972648.4953,51.4,50.3,48.9,67.3,63.9,60.0,61.4,58.4,58.7,54.0,55.0,38.2,36.6,53.5,50.7,51.5,24.6,28.6,25.4,36.5,39.3,38.9,27.3,37.6,29.5,46.0,32.6,40.6,47.9,20.9,21.6,34.8,37.5,40.1,21.0,26.5,45.4,24.9,37.8,31.3,47.3,45.5,30.9,40.8,36.6,32.1,46.8,0,0.21,0.134,0.08,0.268,0.234,0.081,0.176,0.077,0.116,0.044
1772972648.5578,45.9,46.2,43.8,64.6,65.6,58.4,59.1,57.4,56.1,52.0,53.4,32.5,32.1,47.3,47.3,47.9,18.9,29.2,36.0,27.7,39.1,26.3,25.4,14.9,16.4,44.2,21.3,16.6,41.4,18.6,37.1,15.3,40.2,43.0,38.4,35.5,37.5,22.1,25.7,14.5,14.7,35.1,16.7,36.3,12.8,22.7,42.8,0,0.082,0.238,0.022,0.237,0.283,0.108,0.276,0.227,0.141,0.147
1772972648.6203,44.7,44.5,41.9,65.7,65.0,60.4,61.1,58.0,58.1,49.4,50.1,35.7,35.4,47.1,44.1,45.6,36.9,33.0,38.6,23.3,20.0,18.1,15.1,17.3,23.9,26.3,21.2,33.5,39.3,35.3,22.7,37.5,39.4,30.6,29.5,36.4,36.6,34.4,14.9,38.8,40.8,22.6,28.3,33.7,37.6,40.6,41.2,0,0.005,0.146,0.054,0.151,0.145,0.161,0.148,0.298,0.243,0.272
1772972648.6828,52.0,50.3,48.2,68.8,68.8,61.4,61.9,60.3,59.2,56.7,57.7,34.4,33.9,52.6,51.8,52.5,28.5,19.1,35.2,18.6,20.7,39.5,37.8,37.9,49.0,33.2,24.0,31.6,35.3,34.3,25.7,42.9,47.7,32.6,32.2,32.3,37.2,27.0,27.8,26.5,44.9,25.6,21.6,44.6,37.1,23.0,45.7,0,0.096,0.192,0.124,0.048,0.263,0.12,0.094,0.294,0.098,0.113
1772972648.7453,59.6,59.5,57.2,80.1,80.2,72.5,73.6,70.1,69.6,64.4,65.0,45.0,43.2,63.0,59.1,60.8,53.8,33.4,27.3,38.9,38.2,42.0,53.0,34.1,39.5,38.0,36.2,32.4,41.0,35.3,45.4,39.3,35.6,40.7,34.3,41.9,43.1,30.1,29.9,35.0,39.2,45.2,50.6,43.8,48.8,50.4,55.0,0,0.135,0.261,0.243,0.174,0.024,0.01,0.276,0.226,0.132,0.086
1772972648.8078,54.2,51.5,50.4,67.9,66.3,60.6,60.8,58.8,58.8,56.9,57.6,44.4,43.9,55.5,51.4,53.6,38.2,45.3,49.9,35.8,25.6,31.4,46.9,31.0,41.2,24.8,38.5,24.0,40.4,21.6,39.1,43.2,47.0,35.4,31.7,29.1,37.6,32.8,34.0,42.4,33.7,41.9,37.9,43.3,37.5,21.3,48.5,0,0.285,0.108,0.107,0.054,0.266,0.026,0.117,0.058,0.134,0.026
1772972648.8703,59.2,56.9,55.7,77.6,76.6,71.7,72.6,69.9,70.1,62.6,63.1,49.5,48.6,59.0,58.9,59.2,42.9,27.7,30.7,51.4,48.8,36.0,49.7,50.6,42.6,52.6,36.2,32.6,42.5,41.6,39.1,28.3,55.7,32.6,36.7,49.1,52.7,47.0,38.7,32.9,34.0,42.4,47.1,34.3,42.3,33.3,55.3,1,0.098,0.015,0.09,0.01,0.284,0.0,0.008,0.159,0.167,0.191
1772972648.9328,54.5,52.0,50.2,72.7,72.2,66.6,66.9,63.9,64.2,56.7,56.9,38.0,36.6,54.0,51.3,53.5,36.1,39.2,33.3,23.4,34.0,36.9,28.7,32.2,33.1,30.3,38.6,24.8,27.6,32.4,23.2,34.1,34.4,43.9,21.1,44.2,26.5,47.6,27.1,48.6,18.1,29.5,28.5,35.9,30.5,45.4,48.4,0,0.23,0.257,0.157,0.023,0.052,0.109,0.252,0.165,0.119,0.258
1772972648.9953,50.8,48.6,47.2,62.9,61.2,57.5,57.5,54.8,55.2,56.5,56.8,36.1,35.1,50.4,48.4,51.9,33.3,27.4,45.8,47.2,30.9,34.8,38.3,38.5,24.1,34.7,34.7,43.5,45.1,26.1,35.4,20.5,39.1,30.0,38.0,32.3,45.9,17.7,27.7,41.7,29.3,24.0,22.3,41.5,47.3,16.7,46.9,0,0.28,0.058,0.015,0.245,0.296,0.209,0.202,0.001,0.174,0.261
1772972649.0578,56.7,55.4,52.8,66.3,67.7,62.8,63.5,60.2,60.8,58.0,59.2,47.2,46.7,55.9,56.5,55.4,35.6,44.7,40.2,34.9,39.9,21.3,35.2,20.9,44.0,39.1,45.3,46.4,36.5,26.7,41.0,34.0,30.0,42.2,35.4,36.6,29.4,44.8,29.9,42.4,24.1,49.5,41.8,48.9,29.9,20.9,51.1,0,0.034,0.203,0.178,0.201,0.124,0.003,0.07,0.208,0.062,0.223
1772972649.1203,57.2,54.8,53.4,77.5,77.0,69.6,70.9,68.3,67.0,62.1,62.1,38.4,38.0,58.7,54.4,57.8,46.2,39.1,47.4,30.5,40.5,52.0,46.9,52.3,55.0,32.0,34.2,39.6,45.0,50.2,49.1,53.4,50.5,39.0,34.9,52.5,51.5,27.6,41.7,43.1,46.6,42.5,45.0,46.7,31.9,41.5,52.5,0,0.07,0.133,0.287,0.292,0.073,0.188,0.033,0.093,0.015,0.181
1772972649.1828,49.1,46.7,44.1,62.6,59.0,55.6,57.3,53.4,53.7,51.4,52.3,38.4,38.1,49.8,45.4,47.8,22.9,17.4,41.0,37.7,44.3,35.6,26.4,30.0,36.5,42.0,36.4,17.8,17.8,29.8,24.6,39.3,34.0,35.5,31.5,27.2,41.5,14.7,33.7,41.3,26.2,31.0,15.8,15.1,25.1,26.4,43.4,1,0.255,0.19,0.19,0.21,0.195,0.22,0.269,0.008,0.226,0.001
1772972649.2453,42.7,42.2,40.1,59.5,57.2,53.1,54.1,50.6,50.7,49.0,49.2,32.7,31.0,45.4,41.5,44.5,19.6,13.7,39.8,30.0,12.2,37.7,27.8,14.9,36.5,23.3,20.2,23.3,22.5,14.5,21.4,17.5,19.3,17.9,13.3,32.8,29.1,17.8,32.3,13.3,25.9,28.5,22.0,37.3,19.8,24.4,37.2,1,0.03,0.203,0.243,0.297,0.038,0.278,0.065,0.168,0.109,0.134
1772972649.3078,43.6,44.2,41.2,67.3,67.0,60.3,61.7,59.2,58.6,48.0,49.6,36.2,35.2,47.0,43.9,44.6,14.9,27.8,35.9,13.7,43.9,32.6,14.4,37.4,14.1,16.0,16.2,27.6,27.0,18.8,14.0,27.6,23.0,30.2,21.5,22.7,25.9,12.4,37.3,14.0,23.1,23.7,14.8,28.4,18.3,27.9,41.1,0,0.271,0.111,0.055,0.238,0.272,0.241,0.057,0.006,0.229,0.035
1772972649.3703,58.3,57.2,56.2,73.7,75.9,68.2,69.0,66.2,67.1,61.5,62.1,43.5,43.4,61.4,57.4,58.9,57.3,47.7,26.1,28.6,27.1,39.5,36.8,57.6,37.3,52.3,43.8,43.8,39.1,28.5,47.3,49.3,43.6,53.8,47.3,41.2,36.6,45.3,56.2,46.4,40.6,25.1,42.7,48.9,31.4,48.5,53.5,0,0.134,0.109,0.105,0.122,0.046,0.097,0.031,0.0,0.129,0.224
1772972649.4328,61.2,58.8,56.4,79.3,80.2,73.1,73.3,72.0,71.3,61.8,62.3,48.5,47.4,60.1,60.3,59.1,37.6,27.1,35.3,41.3,41.7,37.5,57.0,49.4,33.5,56.1,41.1,44.6,53.6,40.3,33.6,47.2,53.1,34.6,48.3,36.1,53.2,49.4,47.8,53.6,49.7,26.6,46.0,43.4,46.3,39.0,55.8,1,0.04,0.282,0.168,0.157,0.009,0.002,0.135,0.054,0.078,0.218
1772972649.4953,51.8,49.9,47.9,69.4,67.8,62.7,63.3,60.3,61.6,55.6,56.7,38.2,37.4,51.7,50.1,51.8,37.7,34.8,23.6,36.4,46.9,48.1,34.7,20.7,19.0,18.8,43.3,20.0,44.9,29.9,35.4,48.6,31.7,44.5,48.4,23.5,46.2,25.3,32.1,23.0,27.5,36.0,39.6,37.8,35.4,30.1,45.9,0,0.063,0.054,0.206,0.215,0.167,0.209,0.291,0.155,0.21,0.246
1772972649.5578,44.6,41.6,40.1,65.6,63.6,58.3,58.6,56.1,56.7,45.9,46.2,28.9,27.2,44.1,41.8,43.0,9.1,37.3,28.8,21.3,13.4,11.1,29.6,22.9,32.5,25.4,20.7,28.8,30.5,21.5,24.0,34.9,31.9,22.4,36.3,38.9,37.0,10.9,18.1,17.1,16.2,20.7,24.6,23.9,34.9,14.7,38.3,0,0.269,0.234,0.131,0.032,0.193,0.047,0.095,0.106,0.033,0.17
1772972649.6203,55.2,53.8,51.2,70.3,72.2,67.3,67.9,65.9,65.3,58.6,59.1,40.0,38.9,54.2,53.7,54.9,40.5,44.9,21.3,49.0,49.4,48.7,38.6,20.3,35.3,41.7,34.3,34.6,36.5,44.9,45.5,47.5,24.6,37.3,22.1,29.8,46.5,30.9,25.0,46.0,35.3,43.5,42.3,23.8,48.4,37.8,49.3,0,0.099,0.066,0.206,0.061,0.01,0.226,0.03,0.121,0.154,0.197
1772972649.6828,60.3,59.1,56.9,76.7,76.4,71.9,73.9,70.1,68.9,65.4,67.4,43.0,42.6,61.2,60.4,61.2,31.5,39.7,43.2,34.0,42.7,40.2,29.1,32.1,51.3,45.6,33.5,27.9,55.3,41.9,53.3,30.6,46.4,49.1,40.0,34.2,54.9,30.3,39.2,40.3,32.2,43.8,49.3,56.7,47.4,42.7,56.6,0,0.061,0.07,0.238,0.172,0.121,0.26,0.293,0.211,0.007,0.09
1772972649.7453,46.2,43.7,42.1,60.2,56.1,52.5,53.2,51.3,50.2,48.2,49.9,30.5,30.0,45.2,45.2,45.2,19.4,16.8,33.8,35.0,12.5,24.2,30.8,17.3,19.0,30.8,15.1,29.9,21.7,32.4,26.1,31.8,14.3,26.2,28.1,30.9,12.0,26.7,20.8,23.5,23.0,39.7,35.2,30.6,37.0,17.7,39.5,0,0.247,0.221,0.19,0.251,0.159,0.26,0.122,0.12,0.141,0.181
1772972649.8078,56.4,53.5,51.8,76.9,75.4,69.6,70.4,67.4,67.8,57.2,57.5,43.9,41.9,56.0,54.6,54.5,43.2,46.7,34.0,34.8,35.2,36.9,49.2,50.8,22.3,31.5,33.9,42.7,38.0,40.9,48.3,31.8,38.1,46.1,33.9,48.1,36.6,46.0,43.6,27.3,52.3,42.8,37.6,33.3,46.0,43.9,51.1,0,0.171,0.286,0.254,0.094,0.257,0.131,0.056,0.007,0.083,0.0
1772972649.8703,45.9,43.7,42.2,59.3,58.5,54.0,54.9,51.8,52.3,50.0,51.4,29.3,27.4,45.7,45.6,46.1,28.0,34.7,31.6,39.5,35.6,42.1,40.0,14.1,12.2,23.7,15.9,29.6,17.6,36.4,13.9,35.4,28.7,26.1,13.7,24.0,18.8,30.7,21.2,10.3,19.1,27.4,16.9,27.1,41.8,38.4,40.7,0,0.036,0.178,0.263,0.027,0.263,0.009,0.042,0.221,0.151,0.003
1772972649.9328,49.3,49.0,46.6,67.6,70.3,62.4,62.5,61.3,60.8,53.8,55.2,36.5,35.7,51.2,49.2,50.2,33.3,40.9,39.9,17.3,43.3,42.0,46.2,39.2,46.0,34.6,39.6,23.9,33.9,31.9,39.4,34.8,35.1,36.9,19.8,18.5,39.0,17.6,40.0,25.4,29.7,45.1,25.2,37.1,17.7,38.3,43.6,0,0.157,0.169,0.14,0.136,0.1,0.151,0.019,0.271,0.019,0.235
1772972649.9953,51.6,49.5,47.0,67.9,70.9,64.1,64.9,61.7,62.7,54.5,55.9,33.5,33.3,52.7,49.2,50.8,33.5,37.3,27.0,19.3,23.6,33.4,34.7,38.1,18.6,46.4,29.9,43.2,36.2,28.7,25.2,40.2,40.7,40.3,19.2,22.7,41.0,48.4,20.8,44.9,40.0,43.0,40.0,40.1,39.6,30.3,45.5,0,0.287,0.124,0.026,0.104,0.162,0.129,0.265,0.091,0.222,0.162
1772972650.0578,44.4,43.2,40.3,63.8,62.6,57.6,58.2,54.7,55.1,49.1,49.3,30.1,29.3,44.3,43.7,44.7,20.1,26.6,30.7,41.9,21.5,17.9,24.3,23.1,26.1,16.7,19.1,15.8,12.0,19.5,39.6,26.9,21.2,23.5,15.4,32.0,36.4,23.5,38.9,11.8,20.9,30.6,11.5,37.1,21.2,29.1,40.2,0,0.145,0.002,0.298,0.246,0.003,0.167,0.127,0.1,0.132,0.095
1772972650.1203,59.4,58.4,56.0,78.8,78.2,73.4,74.3,72.1,72.2,61.9,63.3,41.6,40.5,60.9,57.3,59.0,49.7,42.6,41.2,45.7,32.1,54.9,42.1,26.9,49.9,34.9,39.2,34.6,29.0,51.4,39.1,48.4,30.0,51.2,40.3,35.9,54.1,54.9,44.8,36.0,45.1,39.5,33.3,55.6,51.0,42.3,54.7,0,0.136,0.155,0.182,0.045,0.167,0.08,0.06,0.01,0.179,0.212
1772972650.1828,41.7,42.2,39.5,56.9,55.8,50.7,52.6,49.5,48.7,48.3,50.1,33.1,31.7,43.6,41.2,43.9,22.3,32.5,24.7,18.5,19.4,37.5,19.9,35.4,31.6,37.2,15.0,32.3,38.7,19.1,31.6,19.9,32.1,12.5,9.2,24.1,10.2,14.9,29.5,16.4,26.7,30.9,23.5,33.0,13.3,22.1,36.7,0,0.109,0.227,0.089,0.288,0.216,0.191,0.146,0.173,0.112,0.028
1772972650.2453,39.1,39.4,36.4,53.0,55.7,49.1,50.7,47.7,46.5,44.0,44.5,28.5,28.5,41.8,38.3,40.2,28.4,17.6,13.4,11.6,8.6,33.9,29.9,28.8,8.8,24.1,32.6,34.8,30.4,31.4,19.6,27.5,21.8,19.7,6.1,21.3,37.0,28.3,17.4,12.4,15.0,34.2,37.0,11.9,16.6,29.9,34.0,0,0.083,0.259,0.115,0.126,0.258,0.238,0.18,0.198,0.274,0.181
1772972650.3078,48.6,49.0,46.6,64.2,64.2,58.4,59.3,55.7,56.5,51.9,52.2,34.4,33.7,52.5,49.5,49.2,28.2,25.3,35.2,34.1,40.6,39.2,41.1,35.8,30.0,24.7,19.3,40.1,18.7,40.6,33.7,16.2,37.1,32.0,25.1,25.4,47.1,29.5,33.3,16.4,25.9,28.4,25.2,17.9,39.3,23.2,43.8,0,0.189,0.101,0.083,0.119,0.127,0.001,0.222,0.186,0.047,0.132
1772972650.3703,57.8,58.4,55.4,74.0,70.4,66.6,67.8,64.2,63.7,62.1,62.4,42.9,41.6,60.7,59.1,58.8,29.4,32.9,44.8,47.5,51.9,28.0,47.0,28.6,32.4,37.7,33.6,37.2,29.1,43.8,49.6,30.7,33.5,38.3,37.4,29.1,34.7,30.1,35.4,33.6,39.7,54.9,52.5,27.6,56.7,43.9,55.3,0,0.191,0.243,0.13,0.086,0.259,0.29,0.095,0.262,0.161,0.268
1772972650.4328,55.0,54.6,52.5,71.3,70.7,65.0,67.0,62.0,63.3,62.0,62.8,42.3,41.5,57.7,54.7,57.2,35.5,33.9,36.3,23.7,45.4,47.7,24.6,26.5,45.7,37.4,48.6,38.3,37.8,39.6,22.3,42.4,29.6,25.5,31.4,44.8,52.0,51.2,32.0,38.2,21.6,42.4,25.5,38.0,34.7,33.2,51.6,0,0.289,0.252,0.092,0.197,0.006,0.031,0.101,0.199,0.061,0.106
1772972650.4953,46.5,46.7,43.8,61.4,59.5,55.1,56.2,54.0,53.2,49.1,50.1,33.3,32.0,47.9,44.8,46.5,19.2,19.0,40.6,29.1,26.6,36.2,26.3,34.1,28.3,38.2,28.6,28.7,20.2,39.3,35.5,29.6,16.4,33.4,14.4,34.0,45.1,24.7,16.5,35.2,32.0,29.2,15.4,30.1,43.3,18.1,42.0,0,0.198,0.28,0.08,0.268,0.005,0.02,0.122,0.22,0.269,0.074
1772972650.5578,46.1,43.7,41.6,58.5,62.9,55.5,56.1,54.1,54.4,51.0,51.3,33.7,33.4,45.3,44.5,46.3,14.4,32.3,9.7,22.7,21.6,13.5,34.0,19.0,38.3,23.1,34.1,20.7,36.9,29.3,38.6,37.9,39.1,23.3,40.7,15.1,18.5,39.0,26.8,38.3,36.0,21.5,31.4,15.6,41.2,34.6,40.2,0,0.292,0.078,0.19,0.087,0.121,0.147,0.213,0.089,0.051,0.125
1772972650.6203,52.4,50.3,49.1,70.2,71.3,65.9,67.4,63.8,64.3,58.3,59.4,37.3,35.6,53.3,50.2,53.7,40.8,42.3,34.4,26.1,40.6,43.2,21.2,34.9,37.3,23.2,19.6,34.6,34.5,38.6,19.3,42.0,24.0,25.4,36.5,35.9,30.6,42.7,33.2,41.7,24.8,42.5,32.8,34.1,47.1,39.0,48.3,1,0.159,0.208,0.269,0.083,0.235,0.259,0.195,0.214,0.021,0.147
1772972650.6828,41.4,39.5,37.4,61.0,59.4,55.3,56.2,53.7,53.6,44.7,45.8,30.7,30.2,41.2,41.3,41.0,7.2,26.2,22.4,21.6,13.1,9.5,28.5,15.0,14.3,31.6,30.3,13.6,22.9,22.5,31.9,26.2,22.7,11.1,24.6,32.0,10.1,25.8,7.5,19.2,13.0,12.5,17.6,35.6,8.3,11.2,34.4,0,0.009,0.229,0.236,0.062,0.21,0.116,0.035,0.064,0.284,0.122
1772972650.7453,43.8,42.8,40.2,56.4,59.1,52.5,52.8,50.0,50.3,49.6,50.8,35.0,34.8,43.8,42.5,44.9,27.2,31.9,9.6,31.7,23.8,11.7,33.1,29.8,17.4,16.3,27.2,30.8,21.9,17.6,15.4,42.1,38.8,36.8,14.6,32.2,15.0,29.0,23.4,39.0,38.6,12.3,10.8,24.3,22.2,16.8,39.9,0,0.138,0.264,0.261,0.077,0.281,0.133,0.094,0.08,0.133,0.174
1772972650.8078,45.6,42.8,41.4,66.4,65.2,60.2,61.3,58.5,58.5,49.6,49.9,30.3,28.6,45.0,44.1,45.5,36.9,35.0,23.0,14.0,29.0,30.4,29.7,12.9,18.7,26.3,42.0,29.5,40.2,17.8,20.5,28.5,14.5,42.2,22.3,16.4,18.8,35.9,11.3,26.1,18.4,19.1,16.8,36.9,37.9,32.7,41.3,0,0.017,0.072,0.223,0.267,0.104,0.102,0.275,0.241,0.088,0.134
1772972650.8703,53.0,50.7,49.6,77.0,73.0,69.5,69.9,68.4,66.9,55.6,57.1,44.4,44.1,54.8,52.9,52.6,45.4,32.8,22.8,35.5,40.6,30.0,42.9,33.0,36.7,42.3,37.3,36.3,25.6,32.2,42.3,27.1,43.7,42.5,45.4,36.4,47.7,43.7,29.6,45.6,46.7,50.1,28.5,47.9,46.1,25.2,47.2,0,0.166,0.027,0.122,0.273,0.196,0.045,0.196,0.197,0.23,0.102
1772972650.9328,42.1,40.5,38.4,61.3,60.9,57.9,58.6,55.3,55.3,43.8,44.1,29.0,27.5,42.4,39.6,41.1,28.7,33.6,38.4,11.8,31.4,14.4,15.7,33.4,35.6,9.8,17.0,35.6,39.8,15.5,34.6,29.4,23.3,31.5,7.4,34.6,24.1,7.2,34.5,20.0,29.7,32.4,34.8,30.8,24.9,32.2,37.4,0,0.212,0.206,0.221,0.094,0.171,0.226,0.17,0.21,0.257,0.111
1772972650.9953,46.5,45.0,43.8,63.1,65.5,59.8,60.7,58.7,57.7,52.1,54.1,33.3,33.3,48.2,46.1,48.0,36.8,21.6,36.4,21.8,28.5,34.2,37.9,32.5,42.6,33.7,37.1,41.4,44.1,33.4,28.0,29.6,33.6,19.2,41.6,34.6,24.3,27.0,42.7,37.8,27.0,46.2,24.8,24.7,34.2,19.3,42.2,1,0.143,0.172,0.091,0.126,0.158,0.093,0.132,0.276,0.186,0.14
1772972651.0578,51.9,49.9,47.3,64.3,64.1,57.9,58.6,55.4,55.6,52.5,52.5,39.5,39.4,50.7,49.2,49.9,19.7,38.6,28.3,43.0,31.5,24.9,36.3,26.7,24.0,34.5,17.2,36.1,31.1,33.0,24.0,34.0,32.2,19.3,21.6,46.3,16.4,43.8,41.4,37.6,33.7,24.0,31.0,19.7,29.9,26.9,45.5,0,0.157,0.103,0.037,0.075,0.126,0.077,0.293,0.17,0.185,0.027
1772972651.1203,42.2,42.4,39.9,61.5,61.1,56.9,57.5,54.2,55.6,45.6,47.4,31.3,30.1,43.9,43.7,42.8,35.4,39.6,32.2,12.5,12.3,32.0,16.8,17.6,29.2,16.1,8.0,23.6,12.0,26.4,12.5,29.8,19.7,11.6,18.6,15.7,18.5,25.3,31.9,29.0,13.1,12.1,10.0,17.0,34.4,15.1,39.6,1,0.212,0.124,0.231,0.123,0.104,0.13,0.009,0.06,0.099,0.266
1772972651.1828,52.8,51.4,48.5,66.8,69.5,63.3,65.1,60.9,60.7,57.6,58.6,39.6,38.3,51.8,50.5,53.0,23.8,37.6,35.1,21.8,45.5,34.3,27.5,24.2,34.2,34.4,46.9,24.5,42.8,42.1,45.4,26.5,41.8,26.7,31.3,39.4,37.5,48.9,41.3,44.5,18.5,48.2,26.6,24.4,26.4,46.3,46.9,0,0.157,0.258,0.08,0.106,0.206,0.073,0.288,0.032,0.052,0.184
1772972651.2453,47.9,47.0,44.1,70.5,69.1,63.2,63.3,61.0,60.7,49.9,51.6,36.4,36.2,49.5,45.8,47.0,31.7,37.5,45.7,43.7,35.4,17.8,22.3,15.4,32.0,34.0,15.6,32.2,41.1,20.5,25.0,15.8,24.0,40.1,15.3,35.1,42.1,36.5,22.4,32.9,23.7,20.9,30.2,15.1,22.0,30.7,41.5,0,0.019,0.138,0.14,0.131,0.267,0.108,0.122,0.172,0.265,0.236
1772972651.3078,42.3,42.9,40.3,58.2,55.6,50.7,52.1,48.5,48.7,47.6,49.4,34.2,32.3,45.4,43.7,44.0,37.4,22.7,18.8,28.3,10.2,9.8,27.3,10.2,25.5,25.1,28.0,19.4,34.5,17.2,32.3,23.4,13.0,20.9,14.9,25.9,12.0,20.7,42.0,27.7,35.3,25.3,26.9,40.3,27.7,13.5,39.6,0,0.164,0.02,0.083,0.139,0.292,0.133,0.118,0.09,0.095,0.269
1772972651.3703,42.2,38.8,37.4,60.6,62.1,56.0,56.2,54.9,54.7,42.5,42.9,26.7,26.4,43.3,39.4,40.0,34.9,28.5,17.3,23.2,28.3,28.2,15.9,11.3,25.3,27.2,30.6,9.5,37.3,21.2,14.0,32.1,9.4,15.1,21.8,25.7,6.5,24.5,20.8,30.5,24.0,35.4,16.4,19.0,23.1,25.8,35.3,0,0.286,0.168,0.145,0.034,0.251,0.299,0.098,0.104,0.094,0.195
1772972651.4328,54.2,53.4,51.6,70.0,70.3,66.9,67.6,65.4,65.5,56.7,57.2,41.4,39.4,55.8,54.7,54.2,34.0,28.8,48.2,20.7,42.2,46.3,47.1,52.7,40.8,35.2,30.3,45.8,45.3,42.6,29.4,40.2,22.9,33.1,34.2,29.3,27.6,38.6,45.3,42.3,37.0,28.6,53.9,40.8,24.6,54.0,51.4,0,0.207,0.044,0.177,0.104,0.07,0.213,0.257,0.002,0.089,0.15
1772972651.4953,46.5,45.0,42.9,66.5,64.7,59.4,60.5,57.8,56.9,50.4,52.1,29.5,28.5,47.7,45.1,46.6,18.0,14.0,33.5,33.9,30.1,25.6,43.0,26.6,35.9,22.9,17.1,35.0,24.5,36.5,17.1,15.2,31.9,28.9,34.5,20.3,27.3,37.0,38.6,26.4,14.6,40.1,23.1,23.2,15.9,27.4,40.3,0,0.187,0.212,0.181,0.231,0.106,0.143,0.062,0.082,0.291,0.055
1772972651.5578,51.7,49.2,46.8,66.4,66.7,60.7,62.5,58.3,58.1,52.2,52.4,41.3,41.1,50.4,49.4,49.5,37.6,25.7,49.3,30.6,43.9,40.7,17.6,16.8,36.9,40.5,39.0,44.5,29.0,22.6,22.8,48.4,27.7,39.7,23.4,41.6,28.5,28.4,43.3,37.5,27.6,43.8,46.4,41.8,26.1,15.5,44.7,0,0.124,0.21,0.263,0.127,0.178,0.092,0.256,0.283,0.294,0.172
1772972651.6203,48.3,48.3,45.5,68.3,70.4,64.1,64.3,62.1,61.1,52.9,53.3,39.3,38.0,51.0,47.3,49.2,23.5,21.5,33.0,39.6,36.0,39.0,32.7,26.7,38.8,37.0,21.6,17.0,23.4,35.9,18.2,20.3,20.1,20.0,26.5,40.7,31.2,27.4,19.0,33.9,42.7,17.8,18.0,39.9,44.2,33.6,43.1,0,0.072,0.218,0.214,0.296,0.012,0.124,0.047,0.078,0.289,0.048
1772972651.6828,40.1,37.7,35.4,62.6,60.6,54.9,55.8,53.8,52.4,43.1,43.5,23.2,22.0,38.7,38.8,39.2,20.4,22.6,10.6,20.8,36.6,5.1,7.2,21.2,12.5,4.9,13.4,5.1,17.8,10.4,9.8,18.9,25.9,16.9,7.0,10.4,20.7,33.5,11.9,25.2,19.2,20.2,30.7,24.1,22.9,19.7,33.0,0,0.244,0.112,0.193,0.046,0.191,0.295,0.182,0.236,0.074,0.16
1772972651.7453,52.1,52.1,49.6,70.2,71.9,64.7,65.7,62.2,62.2,55.3,55.3,34.6,33.3,53.0,50.9,52.5,31.6,34.6,50.7,31.2,34.2,32.1,35.9,42.7,43.3,36.3,19.2,41.2,41.4,49.0,23.7,43.9,24.6,24.9,47.8,25.8,27.1,43.1,22.8,23.5,33.1,27.3,51.4,34.7,45.1,18.5,47.7,0,0.285,0.148,0.185,0.171,0.05,0.283,0.103,0.107,0.141,0.017
