TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135870.348,1.0,59.2432,52.8918,34.876,71.6755,105.6237,68.4208,106.7974,69.8936,110.7502,40.9888,96.1959,29.7038,-4.5772,53.444,42.4304,31.3077,48.9485,53.7772,42.3898,39.9302,44.7033,40.8736,32.2134,31.9233,29.7541,29.7116,29.1784,29.0878,27.6328,26.4534,26.9804,24.4037,23.2767,22.9787,22.1834,20.8527,20.3872,20.3779,17.6052,16.8045,16.1561,16.1004,15.7919,15.433,16.1755,28.5709,42.6378,10.0,0.0012,0.0019,0.7322,0.0009,0.0001,0.0053,0.0003,0.0424,0.2826,0.0,0.7322,137.0,300.0,0.2826,158.0,0.1455
1759135870.554,1.0,65.2692,58.4373,41.7874,73.6415,105.6237,70.8019,106.7974,68.8774,110.7502,42.9742,96.1959,39.6197,-4.5772,53.444,42.4304,31.3077,50.2882,54.4995,46.1247,42.4087,44.6549,46.1331,47.7771,38.8279,38.5674,38.5543,36.2672,35.832,36.7279,34.7036,32.9264,30.9014,29.8518,29.8027,28.9964,27.1716,26.2255,25.6422,24.042,23.6531,24.0178,25.0562,23.4793,21.8649,20.9036,29.3284,42.5543,10.0,0.0012,0.0019,0.7322,0.0009,0.0001,0.0053,0.0003,0.0424,0.2826,0.0,0.7322,137.0,300.0,0.2826,158.0,0.1455
1759135870.827,1.0,63.9342,58.7192,41.1294,72.2232,105.6237,68.4697,106.7974,63.1512,110.7502,41.6958,96.1959,40.5862,-4.5772,53.444,42.4305,31.3077,55.5139,56.7109,45.3038,42.8754,42.8286,47.7975,55.6374,40.045,39.6445,39.9845,34.7123,35.6805,35.0926,31.8853,31.1299,28.6981,27.1984,26.5314,26.8481,24.1119,23.1649,22.2207,21.0595,20.5917,20.7675,21.8849,21.4421,21.0982,20.6474,29.2808,42.2877,10.0,0.0012,0.0019,0.7322,0.0009,0.0001,0.0053,0.0003,0.0424,0.2826,0.0,0.7322,137.0,300.0,0.2826,158.0,0.1455
1759135871.067,1.0,63.0378,58.3712,38.6613,69.5365,105.6237,66.5823,106.7974,61.3865,110.7502,40.5313,96.1959,37.426,-4.5772,53.444,42.4305,31.3077,53.7863,53.3116,48.5658,41.2895,43.3036,47.3511,53.7381,36.8934,37.9493,41.2471,33.5542,32.7492,31.7173,28.5943,27.226,25.8122,24.1704,23.0935,22.9479,21.0098,20.0737,19.0213,18.0919,17.4373,17.1904,17.9659,17.862,18.3516,18.1467,28.9724,41.695,10.0,0.0012,0.0019,0.7322,0.0009,0.0001,0.0053,0.0003,0.0424,0.2826,0.0,0.7322,137.0,300.0,0.2826,158.0,0.1455
1759135871.311,1.0,62.8609,58.1498,37.204,73.3458,105.6237,69.5815,106.7974,59.9207,110.7502,38.7828,96.1959,35.6926,-4.5772,53.4441,42.4306,31.3077,55.7514,52.7582,50.9545,39.9898,44.1824,48.3771,49.7232,35.0183,37.0139,37.7158,33.3735,32.8744,32.1768,28.9896,27.8697,25.0623,23.0682,21.714,20.7986,19.4673,18.5361,17.5397,16.7276,16.1468,16.0127,17.1547,17.5148,18.1643,18.3971,29.188,40.9956,10.0,0.0012,0.0019,0.7322,0.0009,0.0001,0.0053,0.0003,0.0424,0.2826,0.0,0.7322,137.0,300.0,0.2826,158.0,0.1455
1759135871.588,1.0,65.8685,59.914,39.2285,72.9412,105.6237,70.3175,106.7974,61.733,110.7502,41.165,96.1959,37.481,-4.5772,53.4441,42.4306,31.3077,58.4482,55.852,54.7452,48.0845,43.9024,48.095,42.9351,34.7085,40.2501,37.9626,34.1572,34.328,34.1577,30.9706,30.7018,28.6425,28.0522,26.7409,24.7248,23.6411,21.8733,20.7611,20.2525,20.2311,21.2045,23.0665,22.0893,21.3595,20.7263,29.3872,40.6643,10.0,0.0012,0.0019,0.7322,0.0009,0.0001,0.0053,0.0003,0.0424,0.2826,0.0,0.7322,137.0,300.0,0.2826,158.0,0.1455
1759135871.823,1.0,63.9365,58.8534,37.175,74.1833,105.6237,71.0927,106.7974,65.3325,110.7502,38.9191,96.1959,35.0805,-4.5772,53.4441,42.4306,31.3077,59.2658,56.0147,52.9589,46.1237,45.6696,45.3071,39.1796,36.0991,38.3598,35.4505,32.2059,32.8848,31.218,28.8827,28.0523,26.6767,25.8449,24.7374,23.4437,22.8062,21.1614,20.2104,19.416,18.7975,18.6323,19.1696,18.8936,19.2126,19.2646,29.1395,40.0524,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135872.124,1.0,62.5962,58.4208,36.9031,68.4981,105.6237,65.527,106.7974,64.8202,110.7502,38.1388,96.1959,35.0277,-4.5772,53.4441,42.4307,31.3077,59.4027,58.4574,52.2986,42.5399,44.0975,42.1491,37.5792,35.467,36.1553,33.9564,31.6241,31.8378,31.6764,28.6523,29.0827,27.0595,25.4647,25.5038,23.5453,22.4499,21.3385,20.4878,19.4754,18.6138,17.9009,17.519,17.2468,17.741,18.2202,29.0005,39.511,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135872.318,1.0,59.5777,56.0052,35.5006,67.0248,105.6237,62.3066,106.7974,56.9642,110.7502,37.8837,96.1959,33.0592,-4.5772,53.4441,42.4307,31.3077,56.6402,56.8493,50.5565,44.2771,41.9677,40.1492,35.4204,32.4959,32.9323,31.7515,29.3979,31.0919,34.0784,27.7149,27.0491,24.8169,23.1489,23.0429,21.279,20.1348,19.0904,18.1546,17.1974,16.3281,15.5813,15.121,15.0577,16.3634,17.3851,28.8402,38.9939,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135872.549,1.0,64.9233,59.3349,37.8405,74.1388,105.6237,72.1929,106.7974,68.2243,110.7502,40.279,96.1959,35.5172,-4.5772,53.4441,42.4307,31.3077,56.2815,56.4666,51.9065,42.9745,44.0826,43.0621,37.5161,35.1771,34.8877,34.2082,33.5812,32.6462,32.1503,30.1452,28.9179,27.8046,26.7989,25.8125,24.729,23.7254,22.7471,21.7933,20.8661,19.993,19.2678,18.8473,18.6498,18.792,19.047,29.1065,38.7085,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135872.828,1.0,61.7299,57.2625,37.1353,62.7478,105.6237,64.4347,106.7974,62.5625,110.7502,39.7816,96.1959,33.4371,-4.5772,53.4441,42.4308,31.3077,59.4888,56.0371,52.0394,43.7176,43.8374,42.4891,37.9003,35.9406,35.504,33.9463,33.2786,32.1797,31.4403,29.7586,28.5351,27.4506,26.4521,25.3947,24.3466,23.3501,22.3562,21.373,20.4242,19.516,18.7023,18.1401,17.858,17.9568,18.2705,29.0846,38.5036,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135873.057,1.0,62.7602,55.7906,37.1475,71.9961,105.6237,68.2427,106.7974,62.39,110.7502,41.7889,96.1959,33.8893,-4.5772,53.4442,42.4308,31.3077,55.8065,52.949,48.7387,39.5788,42.5699,41.5604,41.3877,33.5636,35.1,34.5353,37.0261,32.0694,29.8007,27.6425,27.2274,25.489,24.4139,23.3871,22.3789,21.3914,20.4052,19.4292,18.4778,17.5565,16.6909,15.9646,15.4899,15.6674,16.2868,28.7288,38.0449,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135873.319,1.0,62.3454,55.8733,40.2531,70.2493,105.6237,65.8984,106.7974,61.9747,110.7502,41.8295,96.1959,38.0052,-4.5772,53.4442,42.4308,31.3078,53.5902,51.9999,50.2215,38.7989,43.6063,45.2632,46.425,35.5065,45.6757,37.056,44.6254,37.7214,31.9934,27.8213,28.7844,24.966,23.5433,22.405,21.3546,20.3256,19.3226,18.3449,17.3993,16.4991,15.6782,15.0824,14.7908,15.4651,16.9797,28.9734,38.8596,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135873.574,1.0,64.8935,58.389,41.2849,73.0684,105.6237,73.1119,106.7974,70.2858,110.7502,43.4487,96.1959,38.6627,-4.5772,53.4442,42.4309,31.3078,53.4299,49.0559,49.7134,37.5445,40.2168,49.5772,54.0031,39.1032,40.7208,36.8981,38.3762,36.3059,33.0181,31.7323,30.9395,29.6279,28.6555,27.6959,26.6977,25.7274,24.7565,23.7992,22.8641,21.9676,21.1462,20.5035,19.9036,19.6255,19.7429,29.2227,39.3469,10.0,0.1786,0.0107,0.134,0.0004,0.0009,0.0493,0.0356,0.0479,0.2177,0.0001,0.5334,339.0,335.0,0.478,300.0,0.2177
1759135873.854,1.0,63.6459,57.042,41.4792,71.2196,105.6237,68.7109,106.7974,67.4605,110.7502,43.118,96.1959,39.2553,-4.5772,53.4442,42.4309,31.3078,50.5254,52.8717,51.2963,41.4136,46.4841,46.4926,53.3187,38.6424,39.5174,38.0896,37.1611,39.3197,34.8248,33.0769,31.9882,30.5283,29.4961,28.5195,27.4411,26.4579,25.4769,24.5265,23.623,22.8,22.1496,22.0293,21.6591,21.2091,21.002,29.3731,40.1071,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135874.096,1.0,60.7413,57.7417,39.9111,71.2196,105.6237,68.7109,106.7974,60.0422,110.7502,41.1268,96.1959,37.6031,-4.5772,53.4442,42.4309,31.3078,45.6988,51.6168,52.0097,45.8379,43.7777,44.4483,54.9716,39.9744,38.3891,37.6888,36.0278,38.3426,32.2964,29.0353,27.4813,25.8409,24.6992,23.3046,22.144,21.1141,20.12,19.1972,18.3637,17.678,17.3217,18.2808,19.2946,19.4614,19.6926,29.2062,40.0095,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135874.337,1.0,59.0831,55.5228,35.3135,67.4573,105.6237,64.5233,106.7974,57.8025,110.7502,38.4656,96.1959,32.3593,-4.5772,53.4442,42.4309,31.3078,44.752,51.1543,50.387,42.3128,40.2484,42.6668,50.9119,35.1427,33.2694,32.3858,31.7813,33.4575,28.1272,25.3241,24.0244,22.7858,21.7035,20.5635,19.5107,18.5027,17.5168,16.5675,15.6488,14.8103,14.1537,14.2095,14.6272,15.5918,16.5608,28.6838,39.293,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135874.575,1.0,60.2048,55.5828,36.8961,70.5723,105.6237,66.8409,106.7974,65.6045,110.7502,38.3518,96.1959,33.2129,-4.5772,53.4442,42.431,31.3078,52.9426,53.9823,46.2061,40.7167,41.8715,38.9182,42.9126,34.8735,33.8795,33.2056,32.9504,31.8246,30.3087,29.0506,28.0075,26.9811,25.9734,24.9757,23.9817,22.9966,22.0202,21.0596,20.1177,19.2134,18.3838,17.8349,17.2485,17.2313,17.7819,28.9666,38.7864,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135874.831,1.0,64.8022,56.2948,39.2811,72.2317,105.6237,68.0561,106.7974,68.2222,110.7502,41.3911,96.1959,37.0617,-4.5772,53.4443,42.431,31.3078,53.7202,54.799,47.8683,38.6829,43.0293,43.0552,38.6065,35.4427,35.2512,35.6759,35.4053,33.7087,37.3133,30.9032,30.0498,28.7043,27.552,26.5841,25.5493,24.5794,23.6182,22.6697,21.7579,20.9108,20.2038,19.9911,19.5793,19.4699,19.7117,29.2213,38.8605,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135875.086,1.0,64.0634,55.2897,40.8549,70.8249,105.6237,68.6665,106.7974,69.9723,110.7502,43.0276,96.1959,38.0352,-4.5772,53.4443,42.431,31.3078,55.7159,53.6224,49.2113,36.1628,43.9457,44.928,38.6153,38.1803,37.0056,36.9823,35.2223,34.8764,40.2451,33.3792,31.2387,30.0797,28.9175,27.8483,26.8052,25.8143,24.848,24.0125,22.9562,22.1009,21.3805,21.1085,20.7566,20.4766,20.514,29.5841,39.518,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135875.343,1.0,63.9159,56.8966,38.8467,72.1053,105.6237,67.9874,106.7974,67.8072,110.7502,40.7618,96.1959,36.0847,-4.5772,53.4443,42.431,31.3078,53.5159,53.833,46.4961,40.8333,44.8095,43.1862,37.8631,37.1267,35.962,35.4346,33.522,33.4662,34.8086,31.3913,29.9472,28.9421,27.9485,26.9237,25.9189,24.9306,23.9566,23.0191,22.0636,21.1825,20.4097,19.8599,19.2275,18.9254,19.0526,28.9964,39.2811,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135875.578,1.0,63.3175,57.9269,37.5323,71.5067,105.6237,69.8534,106.7974,64.5151,110.7502,38.9712,96.1959,35.8941,-4.5772,53.4443,42.4311,31.3078,56.9286,54.4827,44.8745,43.0146,41.7984,43.0993,38.4187,36.0756,35.426,35.0537,34.1786,32.3437,31.5822,29.9345,28.6009,27.6355,26.6517,25.6126,24.6004,23.6046,22.6265,21.6749,20.7509,19.8935,19.1768,18.6766,18.2604,18.4969,18.6749,29.1241,39.0001,10.0,0.0134,0.0398,0.1034,0.0075,0.0611,0.0231,0.0089,0.0859,0.048,0.0005,0.1405,504.0,341.0,0.1293,135.0,0.1154
1759135875.801,1.0,62.5635,58.5512,35.9424,68.2148,105.6237,66.4475,106.7974,64.493,110.7502,37.5224,96.1959,34.5226,-4.5772,53.4443,42.4311,31.3079,57.6313,58.881,46.2458,46.1326,44.9053,44.819,36.8849,35.362,35.1112,33.7495,32.0237,31.0824,29.9113,27.9059,26.6826,25.6392,24.4052,23.3484,22.3318,21.3426,20.3809,19.4562,18.5853,17.8147,17.2668,17.4742,17.9094,18.9794,19.1836,29.2821,38.517,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135876.099,1.0,71.5103,63.2932,44.6796,83.1327,105.6237,76.173,106.7974,74.8637,110.7502,47.4227,96.1959,36.7466,-4.5772,53.4444,42.4312,31.3079,57.7411,59.3595,46.3677,46.7742,42.5303,46.1999,42.9672,40.1378,40.4231,40.5002,36.4356,38.2293,38.428,37.6933,35.3888,34.8524,34.0832,33.5438,32.3878,31.6722,30.4182,29.3568,28.6505,28.329,28.7479,28.1345,25.9106,23.8223,22.6345,29.556,40.5493,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135876.325,1.0,72.4083,62.5106,44.5501,73.4465,105.6237,68.7615,106.7974,71.1264,110.7502,46.53,96.1959,41.7574,-4.5772,53.4444,42.4313,31.3079,66.4376,60.13,50.8255,44.8005,40.5953,47.7445,43.2009,40.9512,40.7984,41.9105,37.8054,38.622,38.752,37.6169,35.6254,34.9989,34.058,33.4837,32.3206,31.5622,30.4135,29.3765,28.5753,28.3556,28.1818,27.7152,25.3241,23.4994,22.3943,29.7194,42.1752,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135876.571,1.0,67.0017,56.989,41.8314,74.0737,105.6237,75.589,106.7974,75.1814,110.7502,46.4811,96.1959,38.1882,-4.5772,53.4444,42.4313,31.3079,61.4428,57.3277,49.0143,39.6427,42.7301,42.9381,39.662,38.0837,37.5456,38.2675,36.1817,35.6753,35.3412,34.353,33.0783,32.2664,31.3034,30.4475,29.4289,28.5122,27.4984,26.5187,25.6066,24.9406,24.2439,23.6076,22.2813,21.3173,20.8524,29.4108,41.8701,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135876.838,1.0,67.4371,58.702,41.5771,76.171,105.6237,67.2191,106.7974,55.5871,110.7502,45.1009,96.1959,36.8781,-4.5772,53.4445,42.4313,31.3079,57.7874,52.1859,49.5504,41.4665,48.1598,42.2342,41.5843,40.3833,39.4457,38.8305,37.3675,36.2296,35.535,34.4375,33.31,32.3118,31.2802,30.2717,29.2507,28.2521,27.2496,26.2634,25.3023,24.3997,23.531,22.7297,21.8953,21.2624,20.996,29.1326,42.039,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135877.083,1.0,62.8758,55.3019,37.8347,68.5759,105.6237,66.7856,106.7974,67.2351,110.7502,40.6904,96.1959,35.6108,-4.5772,53.4445,42.4313,31.3079,57.5618,53.9869,48.1826,43.9718,42.8964,41.6714,36.9375,34.8125,35.5143,35.2249,32.8693,32.1801,31.4256,30.2714,29.1839,27.9829,26.9353,25.9636,24.985,24.0086,23.0457,22.094,21.2267,20.4445,19.8842,19.8788,19.2985,18.8367,19.3278,29.1833,41.2098,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135877.339,1.0,66.2159,57.2578,39.0961,74.4968,105.6237,67.9916,106.7974,65.2197,110.7502,41.5575,96.1959,36.7958,-4.5772,53.4445,42.4314,31.308,53.6125,53.0999,48.8628,45.1463,41.5631,45.6033,39.2292,36.3663,36.5897,36.9122,34.3024,33.8908,33.1374,31.774,30.6633,29.4713,28.3882,27.3947,26.4099,25.4156,24.4367,23.4629,22.571,21.7386,21.089,20.8385,20.1333,19.5985,19.5335,28.7648,40.8941,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135877.606,1.0,61.7244,53.9718,36.792,69.6122,105.6237,64.3512,106.7974,66.894,110.7502,39.1146,96.1959,33.2318,-4.5772,53.4445,42.4314,31.308,54.9183,54.4345,47.0211,41.0042,40.6976,41.3724,36.5858,34.5841,33.3701,33.8101,32.3099,31.7031,30.4372,29.2367,28.1607,27.1338,26.1285,25.1515,24.1677,23.1874,22.2189,21.2655,20.3529,19.4944,18.7582,18.3217,18.1882,18.2176,18.3959,29.004,40.1726,10.0,0.0605,0.1109,0.0679,0.0155,0.0105,0.0205,0.0278,0.1051,0.1967,0.0044,0.2343,519.0,343.0,0.2298,300.0,0.1967
1759135877.809,1.0,63.0363,54.2632,37.1095,72.3263,105.6237,67.9034,106.7974,68.1566,110.7502,40.4821,96.1959,34.2033,-4.5772,53.4445,42.4314,31.308,53.2582,52.0887,43.5072,39.1997,43.5729,40.408,36.5799,34.6807,34.2443,34.4294,32.853,31.9933,30.4133,29.4093,28.3729,27.3563,26.3747,25.3989,24.4123,23.4336,22.4668,21.518,20.6016,19.739,18.9876,18.5389,18.4899,18.7504,19.2146,29.185,39.7221,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135878.104,1.0,62.3097,52.633,36.5309,64.8841,105.6237,61.903,106.7974,61.2507,110.7502,39.0283,96.1959,34.2949,-4.5772,53.4445,42.4314,31.308,52.7631,49.8022,46.2487,37.3758,44.3017,38.4412,36.4271,35.294,34.7986,33.7559,32.4383,31.2753,30.2146,29.1983,28.1406,27.1039,26.0829,25.0713,24.0658,23.0693,22.0837,21.1132,20.1657,19.2551,18.4118,17.7281,17.3219,17.531,17.8547,28.6238,39.2533,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135878.331,1.0,60.2668,54.2664,37.4065,68.6936,105.6237,69.1305,106.7974,66.9312,110.7502,39.7014,96.1959,34.5062,-4.5772,53.4445,42.4314,31.308,50.9781,49.8056,44.0799,41.0317,40.7355,40.1327,35.4282,33.5371,33.8713,32.8623,32.1182,32.0306,31.4232,30.0056,28.8508,28.0211,26.8259,25.785,24.757,23.7882,22.8198,21.8755,20.9698,20.1325,19.4436,19.0826,18.635,18.2301,18.2917,28.8263,38.8283,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135878.566,1.0,62.4224,56.2393,37.7487,71.7373,105.6237,62.0531,106.7974,62.3625,110.7502,40.925,96.1959,34.6178,-4.5772,53.4446,42.4315,31.308,56.4116,52.8607,44.0733,43.4941,41.1353,40.1535,37.9184,36.3719,35.6916,34.4504,33.2543,32.5353,31.5933,30.4476,29.37,28.3881,27.32,26.2908,25.2716,24.2718,23.2803,22.3042,21.3503,20.432,19.5792,18.8599,18.2326,17.8798,17.8753,28.7655,38.7338,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135878.822,1.0,58.6033,52.4294,33.77,60.4774,105.6237,55.4594,106.7974,55.9752,110.7502,36.5086,96.1959,30.2608,-4.5772,53.4446,42.4315,31.308,55.6229,52.2784,43.3938,40.5589,41.4857,36.3084,34.337,32.4446,31.7826,30.8156,29.8089,28.5153,27.4992,26.4104,25.29,24.3547,23.3112,22.2907,21.2798,20.2815,19.2933,18.3199,17.368,16.4498,15.5906,14.848,14.2784,14.47,15.2893,28.6258,37.9477,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135879.1,1.0,57.852,51.4366,30.8566,68.1635,105.6237,62.0769,106.7974,60.3356,110.7502,33.519,96.1959,28.169,-4.5772,53.4446,42.4315,31.308,51.5713,48.4124,39.3046,37.4029,36.3627,33.2494,30.2518,28.9017,30.128,27.9289,26.1367,24.745,24.1772,23.0984,21.9873,21.0383,20.0635,19.0664,18.08,17.1035,16.138,15.1897,14.269,13.3953,12.6111,12.062,12.1209,13.2787,15.101,28.6533,37.0086,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135879.357,1.0,57.0564,51.9281,33.925,66.6912,105.6237,62.854,106.7974,63.175,110.7502,36.5027,96.1959,30.6496,-4.5772,53.4446,42.4315,31.308,52.8954,47.0465,42.5035,38.1116,38.5513,38.3611,32.7797,30.9071,32.6124,31.5152,29.2397,27.9983,27.6414,26.395,25.273,24.1848,23.2448,22.237,21.243,20.2598,19.2897,18.3385,17.4174,16.5486,15.7848,15.3627,15.3965,15.9449,16.8205,29.0687,36.4753,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135879.551,1.0,56.3792,51.6175,32.9062,66.5159,105.6237,64.1836,106.7974,64.0116,110.7502,35.7264,96.1959,29.6168,-4.5772,53.4446,42.4315,31.308,51.4921,49.89,44.5128,38.402,40.0358,36.1797,32.916,31.1421,31.166,29.7917,28.3992,27.3413,26.4605,25.3632,24.3131,23.2828,22.2919,21.2903,20.2961,19.3092,18.3317,17.3677,16.4245,15.5155,14.6674,13.9741,13.6914,14.1974,15.3302,29.0216,35.983,10.0,0.0871,0.0327,0.1709,0.0279,0.0579,0.0302,0.0579,0.1399,0.1645,0.0005,0.2541,519.0,137.0,0.1709,304.0,0.1661
1759135879.803,1.0,60.0527,53.7045,34.9978,68.3049,105.6237,66.245,106.7974,62.3326,110.7502,36.1951,96.1959,33.1098,-4.5772,53.4446,42.4315,31.308,52.4246,50.7681,43.5104,38.7378,41.7512,41.2392,35.3958,32.9238,32.6539,31.184,30.4185,30.4293,28.5914,27.566,26.4611,25.2252,24.2169,23.1034,22.0419,21.0712,20.1058,19.1704,18.2875,17.4967,16.9097,16.9738,17.1984,16.7749,17.2906,29.1338,35.8027,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135880.11,1.0,65.2488,57.0258,40.8638,72.7475,105.6237,70.2864,106.7974,70.5116,110.7502,43.7374,96.1959,31.9935,-4.5772,53.4446,42.4316,31.308,53.9998,51.1557,42.6585,38.4777,42.3988,43.547,37.7367,36.4861,38.0932,36.624,35.0842,34.5123,33.9124,33.6339,32.3144,31.2155,30.285,29.4065,28.4676,27.6481,26.6954,25.7491,24.8972,24.1578,23.7399,23.4252,21.5899,20.7299,20.258,29.3356,37.3288,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135880.341,1.0,67.0956,60.4344,42.0745,75.1688,105.6237,71.1413,106.7974,70.7206,110.7502,44.1243,96.1959,40.3063,-4.5772,53.4446,42.4316,31.308,58.1756,58.9327,46.4857,40.5531,44.0373,45.7972,40.9621,39.2237,38.9302,38.5911,36.8972,36.3256,35.877,34.8243,33.3276,32.3702,31.3266,30.5017,29.4048,28.5215,27.4942,26.5423,25.6726,24.9286,24.5432,24.2683,22.8912,22.0569,21.597,29.4451,39.0021,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
1759135880.574,1.0,68.3057,58.9898,44.3253,75.5505,105.6237,72.2604,106.7974,73.9431,110.7502,46.1784,96.1959,42.0191,-4.5772,53.4447,42.4317,31.3081,58.7994,58.3419,48.1429,47.0638,47.069,48.2263,41.587,41.5116,41.8552,40.2142,38.8243,38.9845,39.6252,37.4115,35.8451,34.6993,33.4952,33.051,31.2519,30.1394,28.5528,27.5697,26.9312,26.7885,27.8367,28.7466,26.5944,25.0517,23.8642,30.178,40.8994,10.0,0.009,0.01,0.0421,0.0008,0.0043,0.0198,0.0011,0.277,0.298,0.0001,0.298,300.0,301.0,0.277,304.0,0.183
